STN,YYYYMMDD,HH,   DD,   FF,    T,    P,    U
  215,20250126,   23,  170,   50,   68, 9913,   86
  215,20250126,   24,  150,   60,   70, 9894,   86
  215,20250127,    1,  150,   50,   69, 9878,   87
  215,20250127,    2,  140,   60,   71, 9853,   92
  215,20250127,    3,  140,   80,   74, 9828,   93
  215,20250127,    4,  180,   90,   86, 9823,   92
  215,20250127,    5,  210,  100,   97, 9829,   87
  215,20250127,    6,  220,  100,   96, 9843,   77
  215,20250127,    7,  220,  100,   92, 9854,   79
  215,20250127,    8,  210,   90,   86, 9863,   81
  215,20250127,    9,  210,   90,   91, 9872,   76
  215,20250127,   10,  210,  100,  101, 9876,   73
  215,20250127,   11,  210,   90,   96, 9882,   75
  215,20250127,   12,  210,   90,  104, 9885,   74
  215,20250127,   13,  210,  100,  107, 9880,   70
  215,20250127,   14,  210,  110,  105, 9877,   68
  215,20250127,   15,  200,   90,  100, 9877,   66
  215,20250127,   16,  200,   80,   92, 9884,   68
  215,20250127,   17,  200,   60,   85, 9888,   72
  215,20250127,   18,  190,   60,   83, 9888,   74
  215,20250127,   19,  190,   80,   87, 9890,   71
  215,20250127,   20,  180,   70,   88, 9892,   72
  215,20250127,   21,  190,   70,   80, 9893,   74
  215,20250127,   22,  190,   80,   81, 9896,   75
  215,20250127,   23,  190,   80,   76, 9898,   76
  215,20250127,   24,  180,   70,   72, 9897,   77
  215,20250128,    1,  180,   70,   70, 9892,   78
  215,20250128,    2,  180,   70,   73, 9889,   76
  215,20250128,    3,  190,   70,   72, 9880,   77
  215,20250128,    4,  180,   70,   69, 9877,   78
  215,20250128,    5,  170,   80,   75, 9880,   76
  215,20250128,    6,  180,   90,   74, 9884,   81
  215,20250128,    7,  180,   70,   72, 9885,   83
  215,20250128,    8,  190,   80,   76, 9886,   80
  215,20250128,    9,  180,   80,   78, 9887,   79
  215,20250128,   10,  180,   80,   77, 9888,   82
  215,20250128,   11,  180,   90,   84, 9889,   77
  215,20250128,   12,  190,   90,   86, 9883,   78
  215,20250128,   13,  180,   80,   87, 9881,   78
  215,20250128,   14,  180,   80,   88, 9879,   78
  215,20250128,   15,  180,   80,   88, 9878,   78
  215,20250128,   16,  170,   60,   85, 9878,   84
  215,20250128,   17,  170,   70,   83, 9879,   86
  215,20250128,   18,  170,   60,   82, 9881,   89
  215,20250128,   19,  180,   60,   79, 9883,   93
  215,20250128,   20,  180,   60,   80, 9885,   91
  215,20250128,   21,  190,   70,   79, 9886,   91
  215,20250128,   22,  200,   70,   80, 9889,   91
  215,20250128,   23,  230,   70,   81, 9896,   90
  215,20250128,   24,  240,   70,   77, 9904,   93
  215,20250129,    1,  270,  100,   74, 9917,   94
  215,20250129,    2,  270,   90,   72, 9933,   91
  215,20250129,    3,  270,  110,   68, 9948,   92
  215,20250129,    4,  270,   80,   71, 9959,   85
  215,20250129,    5,  260,   70,   70, 9972,   85
  215,20250129,    6,  260,   80,   69, 9982,   83
  215,20250129,    7,  250,   70,   71, 9991,   80
  215,20250129,    8,  250,   70,   70,10002,   84
  215,20250129,    9,  250,   60,   73,10011,   83
  215,20250129,   10,  250,   70,   76,10020,   84
  215,20250129,   11,  250,   80,   78,10026,   83
  215,20250129,   12,  240,   60,   80,10032,   81
  215,20250129,   13,  240,   60,   82,10037,   81
  215,20250129,   14,  240,   60,   82,10038,   81
  215,20250129,   15,  230,   50,   79,10041,   81
  215,20250129,   16,  220,   50,   75,10048,   83
  215,20250129,   17,  230,   40,   72,10055,   85
  215,20250129,   18,  230,   40,   77,10061,   84
  215,20250129,   19,  230,   30,   70,10064,   85
  215,20250129,   20,  210,   30,   66,10071,   88
  215,20250129,   21,  350,   10,   63,10074,   93
  215,20250129,   22,  290,   10,   64,10078,   96
  215,20250129,   23,  250,   10,   61,10083,   96
  215,20250129,   24,    0,    0,   59,10089,   97
  215,20250130,    1,  150,   10,   56,10093,   97
  215,20250130,    2,  320,   20,   59,10100,   97
  215,20250130,    3,  340,   20,   53,10102,   97
  215,20250130,    4,  340,   10,   47,10109,   97
  215,20250130,    5,  360,   20,   58,10118,   94
  215,20250130,    6,   10,   10,   53,10120,   95
  215,20250130,    7,  340,   20,   50,10128,   96
  215,20250130,    8,  340,   20,   55,10140,   93
  215,20250130,    9,  350,   40,   64,10150,   86
  215,20250130,   10,  340,   40,   70,10154,   84
  215,20250130,   11,  350,   40,   71,10163,   83
  215,20250130,   12,  340,   50,   71,10169,   79
  215,20250130,   13,  340,   50,   71,10174,   77
  215,20250130,   14,  340,   50,   70,10180,   72
  215,20250130,   15,  330,   50,   70,10186,   75
  215,20250130,   16,  310,   40,   59,10195,   78
  215,20250130,   17,  300,   30,   50,10204,   82
  215,20250130,   18,  290,   40,   57,10214,   78
  215,20250130,   19,  290,   40,   49,10221,   79
  215,20250130,   20,  290,   40,   45,10223,   81
  215,20250130,   21,  330,   50,   49,10227,   80
  215,20250130,   22,  270,   10,   28,10231,   90
  215,20250130,   23,  270,   30,   43,10234,   84
  215,20250130,   24,  280,   40,   38,10239,   82
  215,20250131,    1,  270,   30,   24,10240,   85
  215,20250131,    2,  260,   20,   18,10241,   85
  215,20250131,    3,  230,   20,   10,10243,   88
  215,20250131,    4,  210,   20,   -7,10245,   93
  215,20250131,    5,  200,   30,   -4,10246,   93
  215,20250131,    6,  190,   30,    7,10248,   94
  215,20250131,    7,  190,   30,   11,10253,   94
  215,20250131,    8,  200,   30,   15,10258,   94
  215,20250131,    9,  160,   20,   22,10262,   93
  215,20250131,   10,  170,   20,   38,10267,   90
  215,20250131,   11,  180,   30,   54,10270,   86
  215,20250131,   12,  190,   30,   60,10270,   84
  215,20250131,   13,  190,   40,   63,10273,   83
  215,20250131,   14,  200,   40,   62,10275,   82
  215,20250131,   15,  210,   30,   59,10277,   83
  215,20250131,   16,  160,   20,   43,10278,   86
  215,20250131,   17,  170,   20,   30,10285,   90
  215,20250131,   18,  130,   10,   18,10294,   94
  215,20250131,   19,  120,   20,   17,10302,   94
  215,20250131,   20,  160,   10,   16,10308,   95
  215,20250131,   21,  140,   10,   12,10310,   98
  215,20250131,   22,    0,    0,   -2,10314,   98
  215,20250131,   23,    0,    0,  -12,10317,   98
  215,20250131,   24,  120,   10,  -19,10319,   97
  215,20250201,    1,    0,    0,  -19,10319,   99
  215,20250201,    2,  130,   10,  -24,10319,   98
  215,20250201,    3,  160,   10,  -24,10318,   97
  215,20250201,    4,  130,   10,  -28,10318,   98
  215,20250201,    5,  130,   10,  -26,10323,   97
  215,20250201,    6,  110,   10,  -28,10325,   98
  215,20250201,    7,  120,   10,  -27,10328,   97
  215,20250201,    8,  110,   10,  -26,10329,   98
  215,20250201,    9,   70,   10,  -14,10331,   99
  215,20250201,   10,  140,   20,   14,10329,   94
  215,20250201,   11,  150,   30,   41,10327,   87
  215,20250201,   12,  130,   40,   56,10320,   79
  215,20250201,   13,  140,   30,   64,10314,   71
  215,20250201,   14,  140,   30,   64,10312,   65
  215,20250201,   15,  150,   30,   60,10310,   64
  215,20250201,   16,  130,   30,   46,10308,   69
  215,20250201,   17,  100,   20,   25,10307,   80
  215,20250201,   18,  110,   20,   14,10304,   82
  215,20250201,   19,  120,   30,   11,10300,   82
  215,20250201,   20,  120,   30,    8,10298,   83
  215,20250201,   21,  120,   20,   -2,10298,   86
  215,20250201,   22,  120,   30,   -1,10289,   86
  215,20250201,   23,  120,   30,   -1,10283,   86
  215,20250201,   24,  120,   30,   -4,10276,   88
  215,20250202,    1,  120,   40,   -4,10268,   88
  215,20250202,    2,  110,   20,  -15,10268,   92
  215,20250202,    3,   80,   10,  -28,10263,   96
  215,20250202,    4,  100,   10,  -21,10259,   96
  215,20250202,    5,  110,   30,  -17,10257,   92
  215,20250202,    6,  130,   20,  -28,10251,   94
  215,20250202,    7,  130,   20,  -27,10251,   94
  215,20250202,    8,  130,   20,  -21,10250,   92
  215,20250202,    9,  140,   30,   -9,10247,   89
  215,20250202,   10,  140,   30,    5,10248,   86
  215,20250202,   11,     ,     ,   12,10249,   85
  215,20250202,   12,     ,     ,   21,10247,   83
  215,20250202,   13,     ,     ,   31,10245,   78
  215,20250202,   14,     ,     ,   38,10243,   77
  215,20250202,   15,     ,     ,   39,10242,   76
  215,20250202,   16,     ,     ,   35,10244,   79
  215,20250202,   17,     ,     ,   25,10246,   83
  215,20250202,   18,     ,     ,   19,10252,   85
  215,20250202,   19,     ,     ,   13,10256,   87
  215,20250202,   20,     ,     ,    8,10262,   89
  215,20250202,   21,     ,     ,    5,10265,   90
  215,20250202,   22,     ,     ,    2,10265,   92
  215,20250202,   23,     ,     ,    1,10262,   92
  215,20250202,   24,     ,     ,   -1,10262,   92
  215,20250203,    1,     ,     ,   -5,     ,   95
  215,20250203,    2,     ,     ,    3,     ,   91
  215,20250203,    3,     ,     ,   -7,     ,   95
  215,20250203,    4,     ,     ,   -4,     ,   96
  215,20250203,    5,     ,     ,  -13,     ,   98
  215,20250203,    6,     ,     ,  -11,     ,   99
  215,20250203,    7,     ,     ,  -12,     ,   99
  215,20250203,    8,     ,     ,    2,     ,   99
  215,20250203,    9,     ,     ,    6,     ,   99
  215,20250203,   10,     ,     ,   20,     ,   95
  215,20250203,   11,     ,     ,   36,     ,   90
  215,20250203,   12,     ,     ,   47,     ,   87
  215,20250203,   13,     ,     ,   57,     ,   83
  215,20250203,   14,     ,     ,   66,     ,   54
  215,20250203,   15,     ,     ,   64,     ,   77
  215,20250203,   16,  170,   30,   51,10261,   78
  215,20250203,   17,  200,   20,   19,10262,   89
  215,20250203,   18,  190,   20,   18,10264,   93
  215,20250203,   19,  210,   20,   23,10265,   92
  215,20250203,   20,  190,   30,   27,10266,   90
  215,20250203,   21,  190,   30,   29,10265,   90
  215,20250203,   22,  190,   30,   23,10262,   90
  215,20250203,   23,  180,   20,    8,10261,   93
  215,20250203,   24,  180,   40,   21,10260,   91
  215,20250204,    1,  180,   40,   28,10260,   90
  215,20250204,    2,  180,   40,   33,10257,   89
  215,20250204,    3,  190,   50,   33,10256,   90
  215,20250204,    4,  190,   40,   31,10255,   90
  215,20250204,    5,  190,   40,   20,10256,   93
  215,20250204,    6,  190,   40,   25,10257,   92
  215,20250204,    7,  180,   50,   24,10258,   92
  215,20250204,    8,  180,   50,   28,10261,   90
  215,20250204,    9,  180,   50,   31,10263,   89
  215,20250204,   10,  180,   40,   36,10265,   88
  215,20250204,   11,  190,   40,   45,10266,   87
  215,20250204,   12,  190,   50,   53,10262,   83
  215,20250204,   13,  200,   60,   58,10256,   79
  215,20250204,   14,  200,   70,   57,10253,   79
  215,20250204,   15,  190,   60,   53,10251,   80
  215,20250204,   16,  180,   60,   38,10253,   83
  215,20250204,   17,  200,   60,   32,10260,   86
  215,20250204,   18,  190,   60,   26,10263,   87
  215,20250204,   19,  190,   70,   23,10261,   88
  215,20250204,   20,  200,   50,   20,10267,   86
  215,20250204,   21,  200,   60,   26,10270,   86
  215,20250204,   22,  200,   60,   29,10275,   87
  215,20250204,   23,  210,   60,   33,10283,   89
  215,20250204,   24,  210,   60,   38,10288,   89
  215,20250205,    1,  220,   50,   47,10296,   89
  215,20250205,    2,  210,   60,   48,10302,   91
  215,20250205,    3,  230,   30,   51,10308,   93
  215,20250205,    4,  210,   40,   43,10317,   94
  215,20250205,    5,  220,   30,   30,10325,   96
  215,20250205,    6,  220,   30,   23,10333,   96
  215,20250205,    7,  220,   30,   19,10343,   97
  215,20250205,    8,  190,   20,   24,10354,   97
  215,20250205,    9,  230,   20,   44,10359,   96
  215,20250205,   10,  230,   20,   77,10365,   86
  215,20250205,   11,  260,   40,   85,10373,   81
  215,20250205,   12,  280,   50,   85,10372,   79
  215,20250205,   13,  280,   50,   84,10378,   80
  215,20250205,   14,  280,   50,   82,10383,   78
  215,20250205,   15,  280,   40,   74,10387,   81
  215,20250205,   16,  270,   30,   65,10393,   85
  215,20250205,   17,  250,   10,   45,10399,   94
  215,20250205,   18,  230,   10,   17,10408,   98
  215,20250205,   19,  210,   10,   15,10414,   98
  215,20250205,   20,  240,   10,   13,10416,   97
  215,20250205,   21,  260,   10,   21,10419,   99
  215,20250205,   22,    0,    0,    8,10418,   98
  215,20250205,   23,    0,    0,    0,10421,   98
  215,20250205,   24,    0,    0,   -4,10423,   98
  215,20250206,    1,   20,   10,    2,10423,   99
  215,20250206,    2,    0,    0,  -12,10424,   97
  215,20250206,    3,  240,   10,   -9,10424,   98
  215,20250206,    4,  340,   20,   -4,10427,   98
  215,20250206,    5,   30,   20,   13,10428,   98
  215,20250206,    6,   40,   10,    7,10428,   97
  215,20250206,    7,  360,   20,  -10,10432,   96
  215,20250206,    8,   30,   30,   33,10435,   96
  215,20250206,    9,   30,   40,   44,10440,   94
  215,20250206,   10,   40,   30,   51,10440,   94
  215,20250206,   11,   60,   40,   57,10437,   89
  215,20250206,   12,   70,   60,   68,10427,   81
  215,20250206,   13,   60,   40,   65,10422,   80
  215,20250206,   14,   60,   60,   72,10415,   72
  215,20250206,   15,   50,   50,   69,10414,   74
  215,20250206,   16,   40,   50,   63,10411,   77
  215,20250206,   17,   50,   30,   51,10407,   80
  215,20250206,   18,   40,   30,   47,10409,   80
  215,20250206,   19,   30,   40,   48,10408,   81
  215,20250206,   20,   40,   40,   40,10401,   86
  215,20250206,   21,   50,   50,   36,10395,   88
  215,20250206,   22,   60,   50,   32,10387,   89
  215,20250206,   23,   60,   50,   27,10380,   87
  215,20250206,   24,   50,   50,   25,10373,   84
  215,20250207,    1,   50,   50,   22,10364,   89
  215,20250207,    2,   70,   70,   32,10357,   83
  215,20250207,    3,   70,   70,   27,10352,   84
  215,20250207,    4,   70,   60,   26,10344,   83
  215,20250207,    5,   60,   70,   26,10335,   83
  215,20250207,    6,   60,   80,   26,10326,   81
  215,20250207,    7,   70,   80,   26,10319,   80
  215,20250207,    8,   70,   70,   30,10314,   77
  215,20250207,    9,   70,   80,   32,10307,   75
  215,20250207,   10,   80,   90,   35,10300,   74
  215,20250207,   11,   80,   90,   41,10292,   71
  215,20250207,   12,   80,   90,   43,10281,   69
  215,20250207,   13,   80,  100,   49,10269,   66
  215,20250207,   14,   80,  100,   46,10256,   67
  215,20250207,   15,   80,  100,   45,10246,   67
  215,20250207,   16,   80,   90,   42,10240,   68
  215,20250207,   17,   90,   90,   40,10238,   67
  215,20250207,   18,   80,   90,   39,10236,   69
  215,20250207,   19,   90,   80,   36,10231,   71
  215,20250207,   20,   90,   60,   34,10228,   71
  215,20250207,   21,   90,   60,   28,10223,   75
  215,20250207,   22,   80,   70,   27,10219,   75
  215,20250207,   23,   90,   70,   26,10217,   76
  215,20250207,   24,   80,   60,   22,10215,   78
  215,20250208,    1,   90,   60,   19,10208,   81
  215,20250208,    2,   90,   60,   21,10205,   80
  215,20250208,    3,  100,   50,   24,10198,   79
  215,20250208,    4,  100,   50,   27,10196,   78
  215,20250208,    5,  110,   60,   27,10191,   77
  215,20250208,    6,  110,   60,   27,10191,   78
  215,20250208,    7,  110,   50,   25,10193,   80
  215,20250208,    8,  110,   40,   26,10199,   82
  215,20250208,    9,  100,   40,   31,10200,   81
  215,20250208,   10,  120,   50,   40,10202,   78
  215,20250208,   11,  110,   40,   43,10206,   80
  215,20250208,   12,  120,   40,   59,10205,   74
  215,20250208,   13,  130,   40,   65,10209,   75
  215,20250208,   14,  130,   40,   63,10211,   74
  215,20250208,   15,  110,   30,   73,10214,   71
  215,20250208,   16,  110,   40,   69,10222,   73
  215,20250208,   17,   90,   20,   51,10228,   80
  215,20250208,   18,   70,   10,   47,10231,   79
  215,20250208,   19,   90,   30,   54,10235,   77
  215,20250208,   20,   60,   20,   54,10236,   76
  215,20250208,   21,   60,   30,   40,10242,   80
  215,20250208,   22,   70,   20,   34,10248,   82
  215,20250208,   23,   90,   20,   35,10251,   82
  215,20250208,   24,   50,   20,   22,10255,   85
  215,20250209,    1,   70,   30,   36,10254,   80
  215,20250209,    2,   70,   20,   33,10254,   81
  215,20250209,    3,  990,   10,   27,10256,   84
  215,20250209,    4,   80,   30,   27,10259,   85
  215,20250209,    5,   70,   20,   30,10262,   84
  215,20250209,    6,   70,   30,   32,10266,   83
  215,20250209,    7,   90,   30,   30,10273,   83
  215,20250209,    8,   80,   20,   26,10281,   86
  215,20250209,    9,   90,   30,   34,10287,   82
  215,20250209,   10,   70,   20,   39,10290,   82
  215,20250209,   11,   60,   20,   41,10294,   82
  215,20250209,   12,   70,   30,   45,10294,   80
  215,20250209,   13,   70,   30,   50,10292,   80
  215,20250209,   14,   50,   50,   50,10292,   75
  215,20250209,   15,   50,   40,   51,10294,   78
  215,20250209,   16,   60,   40,   51,10294,   77
  215,20250209,   17,   70,   40,   49,10296,   76
  215,20250209,   18,   70,   30,   47,10301,   75
  215,20250209,   19,   70,   50,   44,10301,   75
  215,20250209,   20,   70,   50,   40,10300,   75
  215,20250209,   21,   60,   60,   35,10301,   77
  215,20250209,   22,   60,   50,   33,10301,   77
  215,20250209,   23,   80,   50,   31,10297,   79
  215,20250209,   24,   70,   50,   28,10299,   79
  215,20250210,    1,   70,   60,   21,10296,   80
  215,20250210,    2,   70,   60,   17,10293,   82
  215,20250210,    3,   70,   50,   16,10288,   83
  215,20250210,    4,   60,   60,   12,10285,   84
  215,20250210,    5,   70,   60,   14,10279,   82
  215,20250210,    6,   60,   60,   14,10274,   83
  215,20250210,    7,   70,   60,   15,10274,   83
  215,20250210,    8,   70,   60,   14,10272,   83
  215,20250210,    9,   60,   70,   20,10268,   82
  215,20250210,   10,   80,   70,   24,10266,   79
  215,20250210,   11,   80,   70,   24,10259,   78
  215,20250210,   12,   70,   70,   25,10248,   76
  215,20250210,   13,   70,   70,   27,10237,   77
  215,20250210,   14,   70,   70,   29,10231,   77
  215,20250210,   15,   70,   70,   28,10223,   80
  215,20250210,   16,   70,   70,   20,10218,   88
  215,20250210,   17,   70,   60,   18,10213,   88
  215,20250210,   18,   80,   70,   13,10210,   90
  215,20250210,   19,   70,   60,    9,10204,   93
  215,20250210,   20,   80,   60,   15,10200,   89
  215,20250210,   21,   70,   70,   19,10194,   87
  215,20250210,   22,   70,   60,   22,10190,   85
  215,20250210,   23,   60,   70,   22,10182,   85
  215,20250210,   24,   60,   60,   17,10177,   88
  215,20250211,    1,   50,   60,    5,10171,   95
  215,20250211,    2,   60,   60,    7,10164,   94
  215,20250211,    3,   60,   60,   10,10161,   93
  215,20250211,    4,   70,   50,   14,10156,   92
  215,20250211,    5,   80,   40,   19,10153,   91
  215,20250211,    6,   70,   40,   20,10155,   92
  215,20250211,    7,   70,   40,   22,10158,   93
  215,20250211,    8,   80,   40,   27,10160,   93
  215,20250211,    9,  110,   30,   29,10161,   95
  215,20250211,   10,  130,   40,   21,10167,   93
  215,20250211,   11,  130,   40,   21,10171,   94
  215,20250211,   12,  140,   40,   22,10173,   93
  215,20250211,   13,  130,   40,   23,10172,   94
  215,20250211,   14,  150,   40,   26,10172,   95
  215,20250211,   15,  150,   40,   26,10172,   92
  215,20250211,   16,  160,   30,   26,10174,   91
  215,20250211,   17,  170,   30,   23,10176,   92
  215,20250211,   18,  170,   30,   22,10178,   92
  215,20250211,   19,  130,   20,   26,10180,   94
  215,20250211,   20,  130,   30,   30,10180,   95
  215,20250211,   21,  130,   10,   33,10181,   96
  215,20250211,   22,  170,   30,   37,10179,   95
  215,20250211,   23,  190,   20,   39,10180,   96
  215,20250211,   24,  180,   10,   38,10180,   96
  215,20250212,    1,  180,   20,   38,10178,   96
  215,20250212,    2,  170,   20,   38,10177,   96
  215,20250212,    3,  170,   20,   38,10175,   95
  215,20250212,    4,  160,   20,   38,10173,   96
  215,20250212,    5,  170,   20,   38,10172,   96
  215,20250212,    6,  140,   10,   37,10171,   96
  215,20250212,    7,  150,   10,   37,10172,   96
  215,20250212,    8,  110,   10,   38,10175,   96
  215,20250212,    9,  150,   20,   43,10176,   95
  215,20250212,   10,  180,   10,   49,10178,   93
  215,20250212,   11,  190,   10,   55,10180,   89
  215,20250212,   12,  990,   10,   61,10178,   85
  215,20250212,   13,  350,   20,   52,10174,   89
  215,20250212,   14,  350,   20,   51,10173,   87
  215,20250212,   15,  350,   20,   52,10175,   87
  215,20250212,   16,  340,   20,   47,10176,   90
  215,20250212,   17,   10,   30,   40,10177,   91
  215,20250212,   18,   20,   30,   39,10180,   91
  215,20250212,   19,   40,   20,   37,10183,   92
  215,20250212,   20,   30,   20,   34,10184,   92
  215,20250212,   21,   10,   30,   29,10187,   94
  215,20250212,   22,   10,   50,   24,10190,   94
  215,20250212,   23,   60,   20,   23,10189,   92
  215,20250212,   24,  340,   20,   23,10192,   93
  215,20250213,    1,  360,   40,   22,10194,   94
  215,20250213,    2,   10,   40,   19,10196,   96
  215,20250213,    3,   20,   40,   13,10196,   94
  215,20250213,    4,   20,   50,   13,10196,   90
  215,20250213,    5,   30,   40,    9,10202,   90
  215,20250213,    6,   40,   30,    6,10206,   88
  215,20250213,    7,   30,   40,    4,10212,   87
  215,20250213,    8,   30,   70,   -3,10219,   82
  215,20250213,    9,   30,   40,    1,10225,   81
  215,20250213,   10,   40,   40,   10,10228,   75
  215,20250213,   11,   30,   40,   15,10230,   77
  215,20250213,   12,   20,   40,   18,10227,   76
  215,20250213,   13,   30,   50,   32,10225,   68
  215,20250213,   14,   30,   50,   34,10225,   66
  215,20250213,   15,   20,   60,   26,10228,   70
  215,20250213,   16,   10,   50,   25,10230,   72
  215,20250213,   17,   40,   40,   21,10235,   73
  215,20250213,   18,   40,   30,   18,10241,   75
  215,20250213,   19,   30,   20,   17,10247,   76
  215,20250213,   20,   30,   20,   11,10247,   80
  215,20250213,   21,   40,   20,   15,10251,   79
  215,20250213,   22,   50,   30,   10,10255,   82
  215,20250213,   23,   50,   20,   -4,10255,   87
  215,20250213,   24,  340,   10,  -24,10259,   92
  215,20250214,    1,  340,   10,  -32,10261,   96
  215,20250214,    2,  990,   10,  -34,10263,   96
  215,20250214,    3,  150,   10,  -33,10264,   95
  215,20250214,    4,  330,   10,  -35,10265,   97
  215,20250214,    5,    0,    0,  -40,10271,   97
  215,20250214,    6,   20,   10,  -36,10272,   99
  215,20250214,    7,   20,   10,  -39,10276,   96
  215,20250214,    8,  270,   10,  -32,10280,   96
  215,20250214,    9,    0,    0,    0,10282,   97
  215,20250214,   10,  120,   20,   22,10286,   83
  215,20250214,   11,  130,   30,   32,10289,   79
  215,20250214,   12,  110,   40,   29,10288,   72
  215,20250214,   13,  110,   30,   29,10287,   73
  215,20250214,   14,  120,   30,   32,10285,   69
  215,20250214,   15,  100,   30,   31,10280,   70
  215,20250214,   16,  110,   20,   22,10278,   75
  215,20250214,   17,  110,   20,   12,10280,   78
  215,20250214,   18,  120,   20,    3,10283,   82
  215,20250214,   19,  100,   30,   11,10287,   78
  215,20250214,   20,   90,   30,   14,10287,   77
  215,20250214,   21,  140,   20,    9,10289,   83
  215,20250214,   22,  100,   20,    8,10287,   82
  215,20250214,   23,  120,   10,   -3,10283,   87
  215,20250214,   24,  130,   20,  -13,10278,   88
  215,20250215,    1,   90,   10,   -6,10273,   89
  215,20250215,    2,  100,   10,    0,10268,   89
  215,20250215,    3,  140,   20,  -15,10260,   90
  215,20250215,    4,  110,   20,   -4,10256,   87
  215,20250215,    5,  990,   10,   -6,10259,   89
  215,20250215,    6,  150,   20,   -7,10255,   91
  215,20250215,    7,  140,   20,   -2,10255,   90
  215,20250215,    8,  120,   20,    3,10254,   89
  215,20250215,    9,  130,   20,   13,10254,   87
  215,20250215,   10,  150,   20,   21,10249,   80
  215,20250215,   11,  150,   30,   27,10245,   72
  215,20250215,   12,  130,   40,   31,10236,   69
  215,20250215,   13,  160,   30,   31,10229,   67
  215,20250215,   14,  110,   30,   35,10225,   62
  215,20250215,   15,  100,   40,   31,10223,   62
  215,20250215,   16,  120,   30,   28,10222,   64
  215,20250215,   17,  110,   20,   24,10219,   68
  215,20250215,   18,  120,   20,   21,10221,   73
  215,20250215,   19,  100,   30,   20,10225,   72
  215,20250215,   20,  100,   30,   18,10223,   76
  215,20250215,   21,  100,   30,   18,10222,   75
  215,20250215,   22,  110,   20,    8,10221,   82
  215,20250215,   23,   90,   30,   10,10220,   80
  215,20250215,   24,   70,   30,    7,10220,   81
  215,20250216,    1,   80,   30,    6,10218,   82
  215,20250216,    2,   80,   30,    3,10217,   82
  215,20250216,    3,   60,   30,    1,10215,   81
  215,20250216,    4,   60,   30,    0,10217,   83
  215,20250216,    5,   70,   40,   -1,10223,   81
  215,20250216,    6,   70,   40,   -7,10221,   81
  215,20250216,    7,   70,   50,   -5,10225,   79
  215,20250216,    8,   80,   60,   -3,10228,   76
  215,20250216,    9,   80,   50,    1,10229,   74
  215,20250216,   10,   90,   70,   17,10230,   67
  215,20250216,   11,   90,   70,   25,10233,   58
  215,20250216,   12,  100,   80,   32,10230,   59
  215,20250216,   13,  100,   70,   39,10228,   59
  215,20250216,   14,  100,   70,   40,10226,   57
  215,20250216,   15,   80,   80,   36,10227,   59
  215,20250216,   16,   60,   60,   32,10231,   63
  215,20250216,   17,   70,   50,   21,10236,   69
  215,20250216,   18,   70,   50,   15,10240,   74
  215,20250216,   19,   70,   60,    8,10242,   79
  215,20250216,   20,   80,   50,    1,10242,   80
  215,20250216,   21,   80,   40,   -6,10247,   81
  215,20250216,   22,   90,   40,  -10,10250,   82
  215,20250216,   23,   70,   30,  -14,10251,   82
  215,20250216,   24,   70,   30,  -16,10250,   82
  215,20250217,    1,   80,   40,  -16,10250,   79
  215,20250217,    2,   80,   40,  -18,10248,   77
  215,20250217,    3,   80,   30,  -23,10249,   78
  215,20250217,    4,   70,   30,  -27,10252,   80
  215,20250217,    5,   70,   30,  -27,10249,   81
  215,20250217,    6,   70,   30,  -31,10249,   85
  215,20250217,    7,   80,   20,  -32,10252,   85
  215,20250217,    8,   70,   30,  -27,10253,   85
  215,20250217,    9,   80,   30,  -17,10255,   81
  215,20250217,   10,   70,   20,   -6,10257,   79
  215,20250217,   11,   70,   30,    5,10254,   74
  215,20250217,   12,   90,   30,   15,10251,   69
  215,20250217,   13,  100,   40,   23,10245,   66
  215,20250217,   14,  100,   40,   25,10241,   65
  215,20250217,   15,   70,   30,   28,10238,   65
  215,20250217,   16,   70,   40,   19,10237,   67
  215,20250217,   17,   60,   30,    9,10241,   70
  215,20250217,   18,   70,   20,    2,10247,   74
  215,20250217,   19,   60,   30,   -4,10251,   78
  215,20250217,   20,   80,   40,   -1,10253,   69
  215,20250217,   21,   90,   30,  -12,10255,   70
  215,20250217,   22,   80,   30,  -18,10257,   71
  215,20250217,   23,   80,   40,  -19,10255,   72
  215,20250217,   24,   80,   40,  -22,10255,   73
  215,20250218,    1,   80,   30,  -25,10259,   73
  215,20250218,    2,   80,   30,  -28,10258,   75
  215,20250218,    3,   80,   50,  -30,10249,   75
  215,20250218,    4,   80,   50,  -35,10248,   77
  215,20250218,    5,   90,   30,  -41,10254,   80
  215,20250218,    6,  100,   30,  -41,10256,   80
  215,20250218,    7,  100,   40,  -39,10259,   79
  215,20250218,    8,  100,   30,  -31,10264,   75
  215,20250218,    9,  100,   40,  -15,10264,   71
  215,20250218,   10,  110,   50,   -4,10265,   70
  215,20250218,   11,  100,   60,    7,10263,   67
  215,20250218,   12,  110,   70,   21,10259,   60
  215,20250218,   13,  110,   80,   24,10251,   59
  215,20250218,   14,  110,   60,   24,10250,   56
  215,20250218,   15,  110,   70,   27,10242,   57
  215,20250218,   16,  110,   70,   18,10244,   58
  215,20250218,   17,  110,   60,   10,10241,   60
  215,20250218,   18,  100,   60,    5,10245,   62
  215,20250218,   19,  110,   50,   -1,10243,   63
  215,20250218,   20,  110,   50,   -3,10244,   62
  215,20250218,   21,  110,   50,   -5,10242,   62
  215,20250218,   22,  100,   60,   -1,10238,   61
